timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T16:16:45+00:00,24576,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,192,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,195,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,196,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,199,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,207,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,209,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,212,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,214,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,218,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,219,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,223,0-1,-1.0,-1.0,0.0,-1.0,26,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,224,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,227,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,230,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,236,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,239,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,240,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,241,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,243,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,245,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,247,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,248,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,249,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,250,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,251,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,252,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,253,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,254,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,255,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,256,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,259,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,261,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,264,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,266,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,267,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,271,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,272,1-0,-1.0,-1.0,0.0,-1.0,71,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,275,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,277,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,282,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,286,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,287,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,288,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,289,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,291,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,292,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,293,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,294,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,295,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,297,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,299,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T16:16:45+00:00,24576,evaluation,300,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:24576:initial
2026-09-11T16:16:46+00:00,24620,train,1,1-0,1.0,1.0,-0.0003867153811535507,0.9996132846188465,21,white,alpha-random,checkmate,
2026-09-11T16:16:46+00:00,24708,train,2,0-1,-1.0,-1.0,-0.0006436802121708284,-1.0006436802121708,44,white,alpha-random,checkmate,
2026-09-11T16:16:46+00:00,24708,train,3,1-0,1.0,1.0,-0.001316972450693536,0.9986830275493065,65,white,alpha-random,checkmate,
2026-09-11T16:16:47+00:00,24752,train,4,1/2-1/2,0.0,0.0,-0.0017415405487289544,-0.0017415405487289544,87,white,alpha-random,threefold_repetition,
2026-09-11T16:16:47+00:00,24776,train,5,1/2-1/2,0.0,0.0,0.006405694549011909,0.006405694549011909,100,black,alpha-random,max_plies,
2026-09-11T16:16:47+00:00,24852,train,6,1-0,1.0,1.0,-0.0006140023952665614,0.9993859976047335,37,white,alpha-random,checkmate,
2026-09-11T16:16:48+00:00,24908,train,7,1/2-1/2,0.0,0.0,0.006642249191398953,0.006642249191398953,100,white,alpha-random,max_plies,
2026-09-11T16:16:48+00:00,24908,train,8,1/2-1/2,0.0,0.0,-0.0018116315937055062,-0.0018116315937055062,100,black,alpha-random,max_plies,
2026-09-11T16:16:48+00:00,24908,train,9,0-1,1.0,1.0,-0.0004814361682530452,0.999518563831747,78,black,alpha-random,checkmate,
2026-09-11T16:16:48+00:00,24940,train,10,0-1,1.0,1.0,9.360713852133665e-05,1.0000936071385214,16,black,alpha-random,checkmate,
2026-09-11T16:16:48+00:00,24940,train,11,0-1,-1.0,-1.0,0.00020614300463061685,-0.9997938569953694,44,white,alpha-random,checkmate,
2026-09-11T16:16:48+00:00,24996,train,12,0-1,1.0,1.0,-8.72900045527196e-05,0.9999127099954472,44,black,alpha-random,checkmate,
2026-09-11T16:16:48+00:00,25000,train,13,0-1,1.0,1.0,0.00015265454968232776,1.0001526545496824,30,black,alpha-random,checkmate,
2026-09-11T16:16:48+00:00,25000,train,14,1-0,1.0,1.0,-0.0005249413168770083,0.999475058683123,29,white,alpha-random,checkmate,
2026-09-11T16:16:49+00:00,25108,train,15,1/2-1/2,0.0,0.0,0.007431020552251069,0.007431020552251069,100,black,alpha-random,max_plies,
2026-09-11T16:16:49+00:00,25180,train,16,1/2-1/2,0.0,0.0,-0.000845685063908393,-0.000845685063908393,91,black,alpha-random,threefold_repetition,
2026-09-11T16:16:50+00:00,25196,train,17,1/2-1/2,0.0,0.0,0.009221743344727919,0.009221743344727919,100,black,alpha-random,max_plies,
2026-09-11T16:16:50+00:00,25200,train,18,1/2-1/2,0.0,0.0,0.007608125048467376,0.007608125048467376,100,black,alpha-random,max_plies,
2026-09-11T16:16:50+00:00,25308,train,19,1/2-1/2,0.0,0.0,0.007628615749052402,0.007628615749052402,100,black,alpha-random,max_plies,
2026-09-11T16:16:51+00:00,25380,train,20,1/2-1/2,0.0,0.0,0.0063576195866933615,0.0063576195866933615,100,black,alpha-random,max_plies,
2026-09-11T16:16:51+00:00,25396,train,21,1/2-1/2,0.0,0.0,0.008210581445226378,0.008210581445226378,100,black,alpha-random,max_plies,
2026-09-11T16:16:51+00:00,25400,train,22,1/2-1/2,0.0,0.0,0.005374624637197817,0.005374624637197817,100,black,alpha-random,max_plies,
2026-09-11T16:16:52+00:00,25476,train,23,0-1,-1.0,-1.0,-0.0002697681175015611,-1.0002697681175015,38,white,alpha-random,checkmate,
2026-09-11T16:16:52+00:00,25508,train,24,1/2-1/2,0.0,0.0,0.007475185053908633,0.007475185053908633,100,black,alpha-random,max_plies,
2026-09-11T16:16:52+00:00,25528,train,25,1-0,1.0,1.0,-0.0003372969812315725,0.9996627030187685,25,white,alpha-random,checkmate,
2026-09-11T16:16:53+00:00,25564,train,26,1-0,1.0,1.0,-0.00032525354015077064,0.9996747464598492,27,white,alpha-random,checkmate,
2026-09-11T16:16:53+00:00,25580,train,27,1/2-1/2,0.0,0.0,0.0057241868161241344,0.0057241868161241344,100,black,alpha-random,max_plies,
2026-09-11T16:16:53+00:00,25596,train,28,1/2-1/2,0.0,0.0,0.00781251756261739,0.00781251756261739,100,white,alpha-random,max_plies,
2026-09-11T16:16:54+00:00,25728,train,29,1/2-1/2,0.0,0.0,0.002809036559283598,0.002809036559283598,100,black,alpha-random,max_plies,
2026-09-11T16:16:54+00:00,25736,train,30,0-1,1.0,1.0,0.00034457500833341877,1.0003445750083335,78,black,alpha-random,checkmate,
2026-09-11T16:16:54+00:00,25764,train,31,1-0,1.0,1.0,-7.188286636384753e-05,0.9999281171336362,13,white,alpha-random,checkmate,
2026-09-11T16:16:54+00:00,25764,train,32,1/2-1/2,0.0,0.0,-0.0010777225374731282,-0.0010777225374731282,100,black,alpha-random,stalemate,
2026-09-11T16:16:54+00:00,25796,train,33,1/2-1/2,0.0,0.0,0.008195430541448123,0.008195430541448123,100,white,alpha-random,max_plies,
2026-09-11T16:16:55+00:00,25864,train,34,1-0,-1.0,-1.0,-0.0006960175887101546,-1.00069601758871,51,black,alpha-random,checkmate,
2026-09-11T16:16:56+00:00,25928,train,35,1/2-1/2,0.0,0.0,0.007904986796125186,0.007904986796125186,100,black,alpha-random,max_plies,
2026-09-11T16:16:57+00:00,25964,train,36,1/2-1/2,0.0,0.0,-0.0037698780572339233,-0.0037698780572339233,100,white,alpha-random,max_plies,
2026-09-11T16:16:57+00:00,25996,train,37,1/2-1/2,0.0,0.0,0.008125386926583876,0.008125386926583876,100,white,alpha-random,max_plies,
2026-09-11T16:16:57+00:00,26064,train,38,1/2-1/2,0.0,0.0,0.009576748076232076,0.009576748076232076,100,black,alpha-random,max_plies,
2026-09-11T16:16:58+00:00,26128,train,39,1/2-1/2,0.0,0.0,0.007847876802321078,0.007847876802321078,100,white,alpha-random,max_plies,
2026-09-11T16:16:58+00:00,26148,train,40,1-0,1.0,1.0,-0.0006196810006975778,0.9993803189993025,41,white,alpha-random,checkmate,
2026-09-11T16:16:58+00:00,26164,train,41,1/2-1/2,0.0,0.0,0.0076760101215509165,0.0076760101215509165,100,white,alpha-random,max_plies,
2026-09-11T16:16:58+00:00,26196,train,42,1/2-1/2,0.0,0.0,0.009022468571557538,0.009022468571557538,100,black,alpha-random,max_plies,
2026-09-11T16:16:59+00:00,26328,train,43,1/2-1/2,0.0,0.0,0.010190099744918493,0.010190099744918493,100,black,alpha-random,max_plies,
2026-09-11T16:16:59+00:00,26332,train,44,0-1,1.0,1.0,-0.0012033193095786158,0.9987966806904214,68,black,alpha-random,checkmate,
2026-09-11T16:16:59+00:00,26348,train,45,1/2-1/2,0.0,0.0,-0.0026423361061526304,-0.0026423361061526304,100,white,alpha-random,max_plies,
2026-09-11T16:16:59+00:00,26364,train,46,1/2-1/2,0.0,0.0,0.007297298177521616,0.007297298177521616,100,white,alpha-random,max_plies,
2026-09-11T16:17:00+00:00,26456,train,47,0-1,1.0,1.0,0.0014406630458278693,1.001440663045828,64,black,alpha-random,checkmate,
2026-09-11T16:17:01+00:00,26528,train,48,1-0,1.0,1.0,-0.0016425533130755288,0.9983574466869245,89,white,alpha-random,checkmate,
2026-09-11T16:17:01+00:00,26532,train,49,1/2-1/2,0.0,0.0,0.010621238033125854,0.010621238033125854,100,black,alpha-random,max_plies,
2026-09-11T16:17:01+00:00,26560,train,50,1/2-1/2,0.0,0.0,9.022226868042604e-06,9.022226868042604e-06,98,white,alpha-random,threefold_repetition,
2026-09-11T16:17:01+00:00,26656,train,51,1/2-1/2,0.0,0.0,0.006931523422731497,0.006931523422731497,100,white,alpha-random,max_plies,
2026-09-11T16:17:02+00:00,26728,train,52,1/2-1/2,0.0,0.0,7.198458866601335e-05,7.198458866601335e-05,100,white,alpha-random,max_plies,
2026-09-11T16:17:02+00:00,26732,train,53,1/2-1/2,0.0,0.0,0.008741855096571362,0.008741855096571362,100,black,alpha-random,max_plies,
2026-09-11T16:17:02+00:00,26760,train,54,1/2-1/2,0.0,0.0,0.008204001417293874,0.008204001417293874,100,white,alpha-random,max_plies,
2026-09-11T16:17:03+00:00,26856,train,55,1/2-1/2,0.0,0.0,0.0073724394291952815,0.0073724394291952815,100,black,alpha-random,max_plies,
2026-09-11T16:17:03+00:00,26920,train,56,1/2-1/2,0.0,0.0,-0.001139007159372622,-0.001139007159372622,93,white,alpha-random,threefold_repetition,
2026-09-11T16:17:03+00:00,26928,train,57,1/2-1/2,0.0,0.0,0.008694708800160563,0.008694708800160563,100,black,alpha-random,max_plies,
2026-09-11T16:17:03+00:00,26952,train,58,1-0,-1.0,-1.0,0.00032098056546473017,-0.9996790194345353,49,black,alpha-random,checkmate,
2026-09-11T16:17:03+00:00,26960,train,59,1/2-1/2,0.0,0.0,0.005008321653254346,0.005008321653254346,100,white,alpha-random,max_plies,
2026-09-11T16:17:03+00:00,26996,train,60,1-0,1.0,1.0,-2.698678765597224e-05,0.999973013212344,17,white,alpha-random,checkmate,
2026-09-11T16:17:04+00:00,27044,train,61,1/2-1/2,0.0,0.0,8.005363351509679e-05,8.005363351509679e-05,58,white,alpha-random,threefold_repetition,
2026-09-11T16:17:04+00:00,27052,train,62,1-0,1.0,1.0,-0.0006969921480295804,0.9993030078519705,49,white,alpha-random,checkmate,
