timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-22T16:06:03+00:00,28672,final_evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,95,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,145,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,155,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,21,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,168,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,89,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,65,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,78,1/2-1/2,0.0,0.0,0.0,0.0,189,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,79,1/2-1/2,0.0,0.0,0.0,0.0,130,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,80,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,81,1/2-1/2,0.0,0.0,0.0,0.0,114,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,82,1/2-1/2,0.0,0.0,0.0,0.0,73,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,83,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,84,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,85,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,86,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,87,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,129,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,130,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,90,0-1,1.0,1.0,0.0,1.0,178,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,123,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,146,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,93,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,94,1/2-1/2,0.0,0.0,0.0,0.0,105,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,95,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,190,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,97,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,98,1/2-1/2,0.0,0.0,0.0,0.0,169,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,99,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,58,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,102,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,103,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,104,1/2-1/2,0.0,0.0,0.0,0.0,138,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,159,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,106,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,108,0-1,1.0,1.0,0.0,1.0,106,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,151,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,110,1-0,-1.0,-1.0,0.0,-1.0,29,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,111,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,130,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,113,1-0,1.0,1.0,0.0,1.0,101,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,105,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,173,white,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,116,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,194,white,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,118,1/2-1/2,0.0,0.0,0.0,0.0,183,black,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,119,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,156,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,111,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,122,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,163,white,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,78,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,56,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,126,1/2-1/2,0.0,0.0,0.0,0.0,63,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,127,1/2-1/2,0.0,0.0,0.0,0.0,164,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,153,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,122,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,131,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,132,1/2-1/2,0.0,0.0,0.0,0.0,73,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,133,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,134,0-1,1.0,1.0,0.0,1.0,32,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,135,1-0,1.0,1.0,0.0,1.0,111,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,136,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,137,1/2-1/2,0.0,0.0,0.0,0.0,111,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,160,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,139,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,95,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,142,1/2-1/2,0.0,0.0,0.0,0.0,183,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,143,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,144,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,145,1/2-1/2,0.0,0.0,0.0,0.0,25,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,169,black,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,147,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,165,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,149,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,122,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,151,1/2-1/2,0.0,0.0,0.0,0.0,82,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,152,1/2-1/2,0.0,0.0,0.0,0.0,115,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,153,0-1,-1.0,-1.0,0.0,-1.0,112,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,154,0-1,1.0,1.0,0.0,1.0,14,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,106,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,192,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,157,0-1,-1.0,-1.0,0.0,-1.0,54,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,158,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,161,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,162,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,163,1-0,1.0,1.0,0.0,1.0,113,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,139,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,157,white,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,166,0-1,1.0,1.0,0.0,1.0,18,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,160,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,168,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,169,1/2-1/2,0.0,0.0,0.0,0.0,129,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,170,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,194,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,173,1-0,1.0,1.0,0.0,1.0,161,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,103,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,175,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,176,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,177,1-0,1.0,1.0,0.0,1.0,103,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,178,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,46,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,180,1/2-1/2,0.0,0.0,0.0,0.0,170,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,181,1-0,1.0,1.0,0.0,1.0,107,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,182,1/2-1/2,0.0,0.0,0.0,0.0,99,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,183,1/2-1/2,0.0,0.0,0.0,0.0,38,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,184,0-1,1.0,1.0,0.0,1.0,4,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,186,1/2-1/2,0.0,0.0,0.0,0.0,99,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,187,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,120,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,189,1-0,1.0,1.0,0.0,1.0,113,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,181,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,185,white,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,192,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,62,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,95,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,195,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,168,black,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,197,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,158,black,alpha-random,insufficient_material,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,69,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,85,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
2026-09-22T16:06:03+00:00,28672,final_evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,40,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_h200_beta001_seed0_final.zip
