timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-13T04:45:51+00:00,28672,final_evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,51,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,54,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,56,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,57,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,59,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,64,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,66,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,68,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,95,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,71,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,73,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,75,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,76,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,78,1/2-1/2,0.0,0.0,0.0,0.0,69,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,79,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,81,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,82,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,83,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,85,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,86,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,87,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,79,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,93,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,94,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,97,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,98,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,99,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,101,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,102,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,103,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,104,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,106,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,74,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,110,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,82,black,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,113,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,114,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,115,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,117,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,118,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,121,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,123,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,126,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,127,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,132,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,133,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,137,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,139,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,142,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,143,1/2-1/2,0.0,0.0,0.0,0.0,25,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,145,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,146,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,147,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,149,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,151,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,152,0-1,1.0,1.0,0.0,1.0,14,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,153,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,154,1-0,-1.0,-1.0,0.0,-1.0,55,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,156,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,157,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,159,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,160,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,161,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,162,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,58,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,169,1-0,1.0,1.0,0.0,1.0,13,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,94,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
2026-09-13T04:45:51+00:00,28672,final_evaluation,174,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta001_seed2_final.zip
