timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-13T04:39:14+00:00,28672,final_evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,66,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,68,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,78,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,98,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,73,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,74,1-0,-1.0,-1.0,0.0,-1.0,29,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,76,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,77,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,78,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,79,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,81,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,82,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,83,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,85,0-1,-1.0,-1.0,0.0,-1.0,60,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,86,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,87,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,58,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,79,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,93,1/2-1/2,0.0,0.0,0.0,0.0,43,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,94,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,95,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,97,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,98,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,99,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,101,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,102,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,104,1/2-1/2,0.0,0.0,0.0,0.0,57,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,105,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,106,1/2-1/2,0.0,0.0,0.0,0.0,43,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,109,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,111,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,86,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,114,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,115,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,118,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,121,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,124,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,126,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,127,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,128,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,36,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,132,1/2-1/2,0.0,0.0,0.0,0.0,63,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,133,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,64,black,alpha-random,stalemate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,137,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,138,1-0,-1.0,-1.0,0.0,-1.0,45,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,141,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,142,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,143,1/2-1/2,0.0,0.0,0.0,0.0,25,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,144,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,145,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,147,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,149,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,151,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,152,0-1,1.0,1.0,0.0,1.0,14,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,156,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,159,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,160,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,161,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,162,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,163,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,164,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,166,0-1,1.0,1.0,0.0,1.0,52,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,167,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,169,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,173,0-1,-1.0,-1.0,0.0,-1.0,66,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,174,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,175,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,176,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,177,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,178,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,179,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,180,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,182,0-1,1.0,1.0,0.0,1.0,4,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,183,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
2026-09-13T04:39:14+00:00,28672,final_evaluation,184,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminalfix_seedfix_beta0_seed2_final.zip
