timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T17:10:14+00:00,24576,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,192,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,195,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,196,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,199,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,207,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,209,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,212,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,214,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,218,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,219,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,223,0-1,-1.0,-1.0,0.0,-1.0,26,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,224,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,227,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,230,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,236,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,239,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,240,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,241,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,243,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,245,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,247,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,248,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,249,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,250,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,251,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,252,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,253,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,254,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,255,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,256,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,259,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,261,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,264,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,266,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,267,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,271,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,272,1-0,-1.0,-1.0,0.0,-1.0,71,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,275,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,277,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,282,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,286,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,287,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,288,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,289,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,291,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,292,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,293,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,294,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,295,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,297,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,299,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,300,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24620,train,1,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,
2026-09-11T17:10:15+00:00,24708,train,2,0-1,-1.0,-1.0,0.0,-1.0,44,white,alpha-random,checkmate,
2026-09-11T17:10:15+00:00,24708,train,3,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,
2026-09-11T17:10:15+00:00,24752,train,4,1/2-1/2,0.0,0.0,0.0,0.0,87,white,alpha-random,threefold_repetition,
2026-09-11T17:10:15+00:00,24776,train,5,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:16+00:00,24852,train,6,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,
2026-09-11T17:10:16+00:00,24908,train,7,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:16+00:00,24908,train,8,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:16+00:00,24908,train,9,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,
2026-09-11T17:10:16+00:00,24940,train,10,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,
2026-09-11T17:10:16+00:00,24940,train,11,0-1,-1.0,-1.0,0.0,-1.0,44,white,alpha-random,checkmate,
2026-09-11T17:10:17+00:00,24996,train,12,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,
2026-09-11T17:10:17+00:00,25000,train,13,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,
2026-09-11T17:10:17+00:00,25000,train,14,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,
2026-09-11T17:10:17+00:00,25108,train,15,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:18+00:00,25180,train,16,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,
2026-09-11T17:10:18+00:00,25196,train,17,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:18+00:00,25200,train,18,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:19+00:00,25308,train,19,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:19+00:00,25380,train,20,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:19+00:00,25396,train,21,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:19+00:00,25400,train,22,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:20+00:00,25476,train,23,0-1,-1.0,-1.0,0.0,-1.0,38,white,alpha-random,checkmate,
2026-09-11T17:10:21+00:00,25508,train,24,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:21+00:00,25528,train,25,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,
2026-09-11T17:10:21+00:00,25564,train,26,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,
2026-09-11T17:10:21+00:00,25580,train,27,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:21+00:00,25596,train,28,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:22+00:00,25728,train,29,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:22+00:00,25736,train,30,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,
2026-09-11T17:10:22+00:00,25764,train,31,1-0,1.0,1.0,0.0,1.0,13,white,alpha-random,checkmate,
2026-09-11T17:10:22+00:00,25764,train,32,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:23+00:00,25796,train,33,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:24+00:00,25928,train,34,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:24+00:00,25964,train,35,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:24+00:00,25964,train,36,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:25+00:00,25996,train,37,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:25+00:00,26128,train,38,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:25+00:00,26164,train,39,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:25+00:00,26164,train,40,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:26+00:00,26196,train,41,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:26+00:00,26328,train,42,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:26+00:00,26332,train,43,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,
2026-09-11T17:10:27+00:00,26364,train,44,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:27+00:00,26364,train,45,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:27+00:00,26456,train,46,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,
2026-09-11T17:10:28+00:00,26532,train,47,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:28+00:00,26560,train,48,1/2-1/2,0.0,0.0,0.0,0.0,98,white,alpha-random,threefold_repetition,
2026-09-11T17:10:28+00:00,26564,train,49,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:29+00:00,26656,train,50,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:29+00:00,26720,train,51,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,
2026-09-11T17:10:29+00:00,26732,train,52,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:29+00:00,26760,train,53,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:29+00:00,26804,train,54,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,
2026-09-11T17:10:30+00:00,26856,train,55,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:30+00:00,26904,train,56,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,
2026-09-11T17:10:30+00:00,26920,train,57,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:30+00:00,26928,train,58,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,
2026-09-11T17:10:30+00:00,26932,train,59,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:31+00:00,26952,train,60,1-0,-1.0,-1.0,0.0,-1.0,49,black,alpha-random,checkmate,
2026-09-11T17:10:31+00:00,27004,train,61,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,
2026-09-11T17:10:31+00:00,27048,train,62,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,
2026-09-11T17:10:31+00:00,27052,train,63,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,
2026-09-11T17:10:32+00:00,27120,train,64,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:32+00:00,27140,train,65,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,
2026-09-11T17:10:33+00:00,27248,train,66,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:33+00:00,27252,train,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:33+00:00,27312,train,68,1/2-1/2,0.0,0.0,0.0,0.0,86,black,alpha-random,threefold_repetition,
2026-09-11T17:10:33+00:00,27320,train,69,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:34+00:00,27388,train,70,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,
2026-09-11T17:10:34+00:00,27448,train,71,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:34+00:00,27480,train,72,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,
2026-09-11T17:10:35+00:00,27512,train,73,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:35+00:00,27564,train,74,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,
2026-09-11T17:10:36+00:00,27648,train,75,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:36+00:00,27672,train,76,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,
2026-09-11T17:10:36+00:00,27680,train,77,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:37+00:00,27728,train,78,1/2-1/2,0.0,0.0,0.0,0.0,40,white,alpha-random,threefold_repetition,
2026-09-11T17:10:37+00:00,27764,train,79,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-11T17:10:38+00:00,27848,train,80,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,
2026-09-11T17:10:38+00:00,27872,train,81,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:38+00:00,27880,train,82,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-11T17:10:38+00:00,27912,train,83,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,
2026-09-11T17:10:38+00:00,27920,train,84,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,
