timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-28T12:58:14+00:00,16384,final_evaluation,36,0-1,1.0,38,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,37,1-0,1.0,23,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,38,0-1,1.0,28,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,39,1-0,1.0,93,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,40,0-1,1.0,86,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,41,1-0,1.0,43,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,42,0-1,1.0,24,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,43,1-0,1.0,37,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,44,0-1,1.0,10,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,45,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,46,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,47,1-0,1.0,59,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,48,0-1,1.0,72,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,49,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,50,1/2-1/2,0.0,87,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,51,1-0,1.0,69,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,52,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,53,1-0,1.0,95,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,54,1/2-1/2,0.0,39,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,55,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,56,0-1,1.0,96,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,57,1-0,1.0,85,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,58,0-1,1.0,46,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,59,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,60,1/2-1/2,0.0,62,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,61,1/2-1/2,0.0,93,white,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,62,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,63,1-0,1.0,13,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,64,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,65,1-0,1.0,51,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,66,0-1,1.0,32,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,67,1-0,1.0,73,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,68,0-1,1.0,18,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,69,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,70,1/2-1/2,0.0,84,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,71,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,72,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,73,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,74,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,75,1-0,1.0,99,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,76,0-1,1.0,50,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,77,1-0,1.0,7,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,78,0-1,1.0,42,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,79,1/2-1/2,0.0,60,white,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,80,0-1,1.0,76,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,81,1/2-1/2,0.0,56,white,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,82,0-1,1.0,52,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,83,1-0,1.0,79,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,84,0-1,1.0,4,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,85,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,86,0-1,1.0,44,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,87,1-0,1.0,19,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,88,0-1,1.0,14,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,89,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,90,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,91,1-0,1.0,19,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,92,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,93,1-0,1.0,7,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,94,1/2-1/2,0.0,74,black,random,stalemate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,95,1-0,1.0,33,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,96,0-1,1.0,34,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,97,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,98,1/2-1/2,0.0,74,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,99,1/2-1/2,0.0,29,white,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,100,0-1,1.0,62,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,101,1-0,1.0,93,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,102,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,103,1-0,1.0,27,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,104,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,105,1-0,1.0,41,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,106,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,107,1-0,1.0,29,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,108,1/2-1/2,0.0,77,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,109,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,110,0-1,1.0,92,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,111,1/2-1/2,0.0,83,white,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,112,0-1,1.0,12,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,113,1-0,1.0,19,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,114,1/2-1/2,0.0,60,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,115,1-0,1.0,39,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,116,0-1,1.0,56,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,117,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,118,0-1,1.0,48,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,119,1-0,1.0,55,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,120,0-1,1.0,66,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,121,1-0,1.0,75,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,122,1/2-1/2,0.0,50,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,123,1-0,1.0,19,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,124,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,125,1-0,1.0,41,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,126,0-1,1.0,12,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,127,1-0,1.0,51,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,128,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,129,1-0,1.0,59,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,130,0-1,1.0,44,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,131,1/2-1/2,0.0,45,white,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,132,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,133,1-0,1.0,19,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,134,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,135,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,136,0-1,1.0,44,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,137,1-0,1.0,33,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,138,0-1,1.0,20,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,139,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,140,0-1,1.0,38,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,141,1-0,1.0,85,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,142,0-1,1.0,24,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,143,1-0,1.0,93,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,144,1/2-1/2,0.0,80,black,random,stalemate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,145,1-0,1.0,21,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,146,1/2-1/2,0.0,54,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,147,1-0,1.0,7,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,148,0-1,1.0,54,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,149,1-0,1.0,35,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,150,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,151,1-0,1.0,13,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,152,0-1,1.0,100,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,153,1-0,1.0,43,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,154,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,155,1-0,1.0,35,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,156,1/2-1/2,0.0,96,black,random,stalemate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,157,1-0,1.0,43,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,158,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,159,1-0,1.0,31,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,160,0-1,1.0,32,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,161,1-0,1.0,99,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,162,1/2-1/2,0.0,23,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,163,1-0,1.0,87,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,164,0-1,1.0,38,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,165,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,166,1/2-1/2,0.0,94,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,167,1/2-1/2,0.0,71,white,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,168,0-1,1.0,88,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,169,1-0,1.0,55,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,170,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,171,1-0,1.0,15,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,172,0-1,1.0,26,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,173,1/2-1/2,0.0,69,white,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,174,0-1,1.0,56,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,175,1-0,1.0,25,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,176,0-1,1.0,40,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,177,1-0,1.0,55,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,178,0-1,1.0,62,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,179,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,180,0-1,1.0,94,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,181,1/2-1/2,0.0,90,white,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,182,1/2-1/2,0.0,96,black,random,threefold_repetition,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,183,1-0,1.0,81,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,184,0-1,1.0,100,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,185,1-0,1.0,23,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,186,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,187,1-0,1.0,65,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,188,0-1,1.0,48,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,189,1-0,1.0,27,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,190,0-1,1.0,66,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,191,1-0,1.0,23,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,192,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,193,1/2-1/2,0.0,100,white,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,194,0-1,1.0,48,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,195,1-0,1.0,93,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,196,1/2-1/2,0.0,100,black,random,max_plies,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,197,1-0,1.0,93,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,198,0-1,1.0,92,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,199,1-0,1.0,59,white,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
2026-08-28T12:58:14+00:00,16384,final_evaluation,200,0-1,1.0,26,black,random,checkmate,tmp/full_chess_ppo_rollout1024_final.zip
